,Unnamed: 0,OGF_ID,FIRE_TYPE_CODE,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
351,351,54029072,OFR,2003/08/15 00:00:00+00,LTG,90,-88.36652695638067,55.872356191509574,PEAWANUCK (AUT)_10197.csv,"23.8,17.6,18.2,19.8,21.5,26.3,26.7,23.2,18.4,23.395,28.5,29.6,18.7,16.2,25.0,31.5,16.5,24.9,28.0,26.1,27.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736843,0.5263157894736843,0.0,0.0,0.2,0.0,8.8,0.2,0.0,0.0,0.4,0.4"
352,352,54029076,OFR,2003/08/15 00:00:00+00,LTG,400,-84.15846020146805,54.165806703748615,PEAWANUCK (AUT)_10197.csv,"23.8,17.6,18.2,19.8,21.5,26.3,26.7,23.2,18.4,23.395,28.5,29.6,18.7,16.2,25.0,31.5,16.5,24.9,28.0,26.1,27.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736843,0.5263157894736843,0.0,0.0,0.2,0.0,8.8,0.2,0.0,0.0,0.4,0.4"
353,353,54029080,IFR,2003/06/30 00:00:00+00,LTG,750,-81.58851657816716,51.90547032949978,MOOSONEE UA_4168.csv,"15.5,24.0,10.0,15.5,26.5,15.0,17.0,31.5,19.5,18.0,30.5,30.5,32.5,34.0,35.0,33.0,14.0,19.0,11.5,19.5,13.5","0.0,0.4,0.0,0.0,0.0,1.4,0.0,0.4,3.6,0.4,0.0,0.0,0.0,0.0,0.0,24.2,11.0,8.4,1.8,0.0,8.6"
354,354,54029081,IFR,2003/07/12 00:00:00+00,LTG,75,-83.94407094718949,50.56611972204769,NAGAGAMI (AUT)_7633.csv,"30.7,32.8,32.0,30.9,23.7,20.6,10.9,20.4,20.7,24.8,16.4,22.2,23.1,26.8,24.2,24.0,24.0,18.3,21.6,23.9,22.3","0.0,0.0,0.0,2.0,4.4,2.2,4.4,0.0,0.0,8.4,5.4,9.8,0.4,0.0,2.2,0.2,15.6,2.6,0.0,0.0,0.0"
355,355,54029073,OFR,2003/06/28 00:00:00+00,LTG,2500,-86.7706749495033,55.47481828062914,PEAWANUCK (AUT)_10197.csv,INVALID,INVALID
356,356,54035718,IFR,2003/06/22 00:00:00+00,LTG,92,-95.11067756072927,52.143126240325756,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
357,357,54033270,IFR,2003/06/15 00:00:00+00,UNK,220,-87.78137705774071,51.641735876549426,LANSDOWNE HOUSE (AUT)_10244.csv,"22.5,28.2,28.4,19.7,20.6,9.5,16.9,16.4,19.9,27.4,25.1,14.2,13.7,18.0,14.8,17.5,21.1,22.0,21.9,17.9,18.9","0.0,0.0,0.0,7.4,2.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.4,0.0,0.4,0.2,1.4,7.0,0.0"
358,358,54033391,IFR,2003/06/24 00:00:00+00,LTG,3400,-90.78389470261368,53.63863852389261,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
359,359,54033265,IFR,2003/06/18 00:00:00+00,LTG,1014,-89.53033427501842,53.8784931799636,LANSDOWNE HOUSE (AUT)_10244.csv,"19.7,20.6,9.5,16.9,16.4,19.9,27.4,25.1,14.2,13.7,18.0,14.8,17.5,21.1,22.0,21.9,17.9,18.9,29.4,24.7,25.6","7.4,2.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.4,0.0,0.4,0.2,1.4,7.0,0.0,0.0,23.2,16.6"
360,360,54035828,IFR,2003/05/16 00:00:00+00,RWY,52,-90.85844074856848,50.24399789418499,UPSALA (AUT)_4057.csv,"10.4,13.6,7.1,6.3,8.6,15.2,9.3,15.7,18.5,19.2,20.0,20.3,19.9,19.9,11.0,8.2,9.2,18.4,21.7,23.4,21.3","0.0,0.0,2.1,0.0,0.0,0.8578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.6,1.2,0.2,0.0,0.8578947368421053,0.0"
361,361,54035861,IFR,2003/05/05 00:00:00+00,REC,90,-82.70806634425806,46.24853897936185,GREAT DUCK ISLAND (AUT)_7981.csv,"10.7,14.2,2.8,2.5,3.8,8.8,8.8,5.8,5.9,4.6,5.2,7.9,5.8,6.1,8.3,9.8,7.6,7.9,8.9,7.7,11.9","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
362,362,54033405,IFR,2003/08/08 00:00:00+00,LTG,550,-87.36138952083458,52.48031833440061,LANSDOWNE HOUSE (AUT)_10244.csv,"22.7,21.7,19.3,20.3,23.5,26.2,27.2,27.0,23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9","0.0,0.0,0.0,0.0,0.0,0.0,20.4,1.0,8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0"
363,363,54033390,IFR,2003/08/16 00:00:00+00,LTG,650,-93.37893591814807,53.739014315102864,RAWSON LAKE_3966.csv,"28.0,27.0,30.0,29.0,23.0,24.5,24.5,21.0,24.0,26.5,24.5,27.5,26.5,29.5,30.5,28.0,27.0,28.0,29.0,31.5,33.0","0.0,0.0,0.0,13.9,0.2,3.0,3.8,7.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
364,364,54035737,IFR,2003/06/17 00:00:00+00,LTG,135,-93.53977897801376,51.461604720642725,RAWSON LAKE_3966.csv,"25.5,23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0,28.5,27.0","3.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0,0.8,0.0"
365,365,54035846,IFR,2003/06/18 00:00:00+00,LTG,80,-93.2032312913737,49.57388749106696,RAWSON LAKE_3966.csv,"23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0,28.5,27.0,28.5","0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0,0.8,0.0,0.0"
366,366,46001860,IFR,1998/06/25 00:00:00+00,LTG,1800,-92.56688365853348,53.82939136615546,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
367,367,46001906,IFR,1998/04/13 00:00:00+00,MIS,100,-85.55532949200065,48.72514078649961,CARIBOU ISLAND (AUT)_7582.csv,"2.1,2.0,3.3,8.6,5.2,8.8,5.5,4.3,4.5,4.3,3.6,8.5,4.7,5.9,5.7555555555555555,5.7555555555555555,5.7555555555555555,8.2,6.3,8.6,9.2",INVALID
368,368,46001946,IFR,1999/04/30 00:00:00+00,MIS,1817,-77.53092180832577,45.90148598178124,CHALK RIVER AECL_4243.csv,"9.5,6.0,9.0,10.5,13.0,14.0,13.5,13.0,13.0,14.5,11.0,13.0,14.0,14.0,8.0,10.0,17.5,10.0,14.0,18.0,20.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0"
369,369,54029075,OFR,2003/06/17 00:00:00+00,LTG,1000,-90.14010866571259,54.43493140508009,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
370,370,46001977,OFR,1999/05/15 00:00:00+00,LTG,12500,-88.61340209275471,55.94691453559532,PEAWANUCK (AUT)_10197.csv,"12.0,7.5,1.9,6.8,14.6,7.8,2.2,12.4,27.0,26.6,12.485,27.9,29.3,16.5,0.9,-0.6,7.4,5.4,9.3,15.4,19.4","0.4777777777777778,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.0,4.4,3.8,0.4,0.0,0.0,0.0,0.0,0.0"
371,371,46001890,IFR,1998/07/05 00:00:00+00,LTG,1000,-89.15760245670342,53.90843081246347,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
372,372,54035752,IFR,2003/06/17 00:00:00+00,LTG,30387,-91.82677695574185,50.332155959965284,ATIKOKAN (AUT)_10220.csv,"26.1,21.4,25.4,13.6,17.6,21.2,23.3,23.5,24.1,24.9,20.7,21.6,16.2,19.4,19.8,24.1,16.4,22.8,25.7,27.4,28.8","14.2,0.6,2.0,23.8,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.2,0.4,2.4,0.0,5.0,0.0,0.0,0.0,0.0"
373,373,54033268,IFR,2003/06/18 00:00:00+00,LTG,27091,-94.19320511763058,53.01796096685755,RAWSON LAKE_3966.csv,"23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0,28.5,27.0,28.5","0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0,0.8,0.0,0.0"
374,374,54035721,IFR,2003/06/18 00:00:00+00,LTG,31477,-90.87457888543301,51.694661506433754,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
375,375,54033397,IFR,2003/08/20 00:00:00+00,LTG,80,-89.36327427003138,53.588824890273955,LANSDOWNE HOUSE (AUT)_10244.csv,"21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9,27.6,21.6,27.2,26.1,27.0","0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
376,376,54035693,IFR,2003/06/05 00:00:00+00,LTG,82027,-88.79437291075347,53.33356802424387,LANSDOWNE HOUSE (AUT)_10244.csv,"23.8,24.3,23.3,20.8,15.3,8.8,15.0,19.8,21.5,22.8,22.5,28.2,28.4,19.7,20.6,9.5,16.9,16.4,19.9,27.4,25.1","0.0,0.0,0.0,0.0,27.0,10.0,3.2,0.7,0.0,0.0,0.0,0.0,0.0,7.4,2.0,0.0,0.0,0.0,0.0,0.0,2.4"
377,377,54033401,IFR,2003/07/16 00:00:00+00,LTG,50,-87.44785642495619,53.34269987572755,LANSDOWNE HOUSE (AUT)_10244.csv,"17.2,10.8,17.5,23.3,24.6,18.2,20.2,24.8,16.7,22.2,18.9,21.2,16.2,17.8,23.5,23.6,25.1,26.2,29.4,22.3,20.7","7.0,35.6,1.0,0.0,0.0,1.2,0.0,0.0,1.6,6.6,1.4,4.6,4.6,0.2,0.0,0.0,0.0,0.0,0.2,17.8,0.0"
378,378,54033272,IFR,2003/05/03 00:00:00+00,RES,99,-93.77399652299705,48.745825186966435,BARWICK_3932.csv,"15.0,23.0,19.5,14.5,6.0,2.5,13.0,4.0,10.0,14.5,16.0,21.5,17.5,14.0,20.0,14.5,10.5,10.5,17.0,13.5,19.0","0.0,0.0,0.0,0.0,9.0,2.0,0.2,4.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0"
379,379,54035829,IFR,2003/05/25 00:00:00+00,RWY,214,-88.07161950464588,50.22759119261631,ARMSTRONG (AUT)_3987.csv,"18.426315789473684,20.9,21.2,19.5,18.426315789473684,17.0,9.8,11.1,17.8,23.8,23.1,21.7,23.3,17.8,17.8,14.0,11.3,18.6,18.0,19.3,24.1","0.6444444444444445,0.0,0.0,0.0,0.6444444444444445,0.6444444444444445,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,0.0,0.0,0.0,0.0"
380,380,54033266,IFR,2003/06/18 00:00:00+00,LTG,107,-89.54137433821583,53.775666813524396,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
381,381,54033386,IFR,2003/08/11 00:00:00+00,LTG,300,-90.67674909577295,53.891441599536975,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
382,382,54035860,IFR,2003/05/19 00:00:00+00,RWY,172,-79.8954612817207,47.9604716493846,KIRKLAND LAKE CS_27535.csv,"9.9,6.7,13.5,12.9,8.5,16.5,19.5,19.2,14.6,16.9,14.4,16.7,16.4,15.1,8.9,9.7,17.9,19.8,17.3,18.1,22.3","0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.3,8.8,2.5,0.0,0.0,0.0,0.7,0.0"
383,383,54035858,IFR,2003/05/06 00:00:00+00,REC,103,-80.14047867649744,48.59520215407946,KIRKLAND LAKE CS_27535.csv,"3.5,-4.9,1.1,1.7,5.9,12.0,11.2,-2.7,1.9,7.5,2.0,5.8,15.0,9.9,6.7,13.5,12.9,8.5,16.5,19.5,19.2","0.9,0.0,2.7,6.7,6.9,11.9,2.7,2.6,0.0,0.0,0.0,0.6,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
384,384,54033402,IFR,2003/07/19 00:00:00+00,LTG,650,-92.84925177976862,52.71931953116213,RAWSON LAKE_3966.csv,"16.5,23.5,27.0,28.5,29.5,28.0,25.0,25.5,25.0,19.0,18.5,19.0,20.5,25.0,26.5,27.0,24.5,24.0,28.5,24.0,25.5","3.6,0.6,0.0,0.0,4.4,0.0,0.0,6.3,3.3,1.3,1.4,0.0,0.0,0.4,0.0,0.0,8.3,1.0,0.0,0.0,0.0"
385,385,54033399,IFR,2003/08/16 00:00:00+00,LTG,150,-87.65108782130261,53.531125486700624,LANSDOWNE HOUSE (AUT)_10244.csv,"23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9,27.6","8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0"
386,386,54035859,IFR,2003/05/08 00:00:00+00,RES,50,-89.8197942268797,48.3596927522547,WELCOME ISLAND (AUT)_4061.csv,"-1.1,3.9,4.1,4.9,7.5,5.7,6.1,7.4,5.5,6.3,3.8,9.3,6.9,7.5,6.7,6.7,7.3578947368421055,7.3578947368421055,16.4,17.1,15.1",INVALID
387,387,54035845,IFR,2003/06/19 00:00:00+00,LTG,746,-85.74116212081654,49.549729810996396,NAGAGAMI (AUT)_7633.csv,"21.8,10.4,14.7,19.9,19.7,23.5,27.1,23.1,16.7,19.5,18.5,17.7,22.6,19.6,22.7,25.0,20.5,25.5,29.4,23.1,15.8","0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.8,0.2"
388,388,66519940,IFR,2004/04/24 00:00:00+00,INC,1230,-94.58991197414623,48.83547453929153,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
389,389,66519941,IFR,2004/09/30 00:00:00+00,IDF,72,-80.11131771499895,48.62543933369318,KIRKLAND LAKE CS_27535.csv,"18.8,20.8,24.4,10.8,16.3,24.8,24.1,22.2,11.7,13.1,16.4,25.3,24.9,18.8,24.5,25.0,14.4,22.9,19.2,10.6,18.6","0.0,0.0,7.4,0.2,0.6,0.0,1.6,0.8,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0"
390,390,67227643,IFR,2005/06/28 00:00:00+00,LTG,50,-83.90959814781878,54.0258340477714,PEAWANUCK (AUT)_10197.csv,"9.7,16.4,16.3,16.3,22.6,23.0,12.2,13.3,14.6,18.1,25.4,30.4,13.7,21.4,13.7,27.1,12.0,9.6,17.0,19.9,13.8","0.0,0.0,5.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.2,0.2,9.2,9.6,0.0,6.4,0.0"
391,391,67227644,IFR,2005/07/13 00:00:00+00,LTG,250,-83.57801152615411,53.128770376732,PEAWANUCK (AUT)_10197.csv,"27.1,12.0,9.6,17.0,19.9,13.8,18.4,24.8,9.3,12.9,28.6,10.6,13.5,22.1,27.5,32.2,33.1,31.8,36.6,31.5,17.8","0.2,9.2,9.6,0.0,6.4,0.0,0.0,0.0,27.8,1.0,3.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.2,0.0"
392,392,67227645,IFR,2005/07/15 00:00:00+00,LTG,200,-84.76628117900495,50.7706877828209,NAGAGAMI (AUT)_7633.csv,"29.1,19.7,25.1,33.0,22.0,21.6,25.7,16.3,25.1,26.3,21.3,18.6,24.5,28.4,29.8,31.3,35.1,34.9,34.7,21.4,26.9","0.0,0.0,0.0,0.0,9.6,0.0,2.9,9.9,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
393,393,67340385,IFR,2005/07/23 00:00:00+00,RWY,1428,-88.76559055930413,50.27473053732112,ARMSTRONG (AUT)_3987.csv,"23.5,20.9,14.6,19.1,26.378947368421052,26.378947368421052,28.0,32.9,31.6,33.7,30.3,28.2,26.2,26.4,30.0,29.9,25.3,20.8,27.6,25.1,27.1",INVALID
394,394,67340394,IFR,2005/08/10 00:00:00+00,LTG,48,-83.79697006139558,49.407244085371644,NAGAGAMI (AUT)_7633.csv,"28.3,21.9,25.0,26.8,26.8,29.6,16.4,21.8,18.6,16.7,23.4,24.8,29.5,32.6,32.4,25.0,24.8,28.9,24.6,32.3,23.1","6.5,0.0,3.0,0.0,0.0,0.0,4.6,0.0,11.8,0.0,0.0,1.1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0"
395,395,67340398,IFR,2005/07/13 00:00:00+00,LTG,3200,-80.77215586649676,48.304469648450784,KIRKLAND LAKE CS_27535.csv,"20.5,26.5,32.8,27.4,24.8,30.5,30.5,21.6,25.3,20.7,24.3,25.1,20.5,18.8,23.0,26.8,29.1,31.6,33.2,35.5,36.0","0.0,10.0,0.8,0.0,0.0,0.0,11.0,0.0,0.0,2.6,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
396,396,67340401,IFR,2005/07/17 00:00:00+00,LTG,60,-82.92022258388648,48.299747200317675,BONNER LAKE_4140.csv,"25.0,33.5,25.0,23.0,27.0,16.0,26.0,28.5,25.0,20.0,25.0,29.5,31.5,33.0,35.0,37.0,37.0,23.0,27.5,32.0,33.0","0.0,0.0,4.4,0.0,1.6,5.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,6.8"
397,397,67340402,IFR,2005/07/21 00:00:00+00,LTG,430,-91.6535089922411,48.29081777496781,ATIKOKAN (AUT)_10220.csv,"18.2,21.6,25.7,24.6,21.9,20.8,23.6,26.3,28.0,31.2,33.2,32.0,29.6,29.9,29.4,27.3,30.3,33.9,20.3,24.5,26.1","12.6,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.8,0.0,39.6,4.4,1.1,15.9"
398,398,67340403,IFR,2005/05/26 00:00:00+00,RES,449,-82.1996401643883,48.2102259408284,BONNER LAKE_4140.csv,"20.0,19.5,17.0,19.0,15.0,21.0,0.0,10.0,10.0,8.0,6.5,3.5,9.5,18.0,25.0,25.0,25.0,22.0,19.0,26.0,28.0","0.0,1.6,0.0,10.3,6.8,8.4,0.4,0.0,0.4,5.2,6.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
399,399,67340405,IFR,2005/08/01 00:00:00+00,LTG,213,-91.36310805449877,48.1852673769224,ATIKOKAN (AUT)_10220.csv,"32.0,29.6,29.9,29.4,27.3,30.3,33.9,20.3,24.5,26.1,23.8,26.0,26.7,29.7,23.1,18.6,21.6,20.3,21.0,22.0,28.9","4.2,0.0,0.0,0.0,1.8,0.0,39.6,4.4,1.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,21.7,15.7"
400,400,67340408,IFR,2005/05/26 00:00:00+00,RWY,440,-81.7972347197739,47.78911032015378,MASSEY_4121.csv,"17.5,17.5,21.0,22.5,23.5,16.5,13.0,12.0,9.0,10.0,9.0,12.0,15.5,19.5,20.0,24.5,25.0,18.0,15.5,24.5,27.0","0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,4.4,3.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
401,401,67340677,IFR,2005/08/07 00:00:00+00,LTG,325,-88.43151057237854,51.482854952926004,LANSDOWNE HOUSE (AUT)_10244.csv,"26.5,24.0,22.2,24.2,23.5,21.8,23.6,27.3,22.0,14.5,18.0,16.0,18.7,24.1,26.8,29.6,28.4,31.0,22.7,23.9,29.9","19.6,8.8,0.2,9.0,1.0,0.0,0.2,4.4,0.0,0.0,4.0,2.2,0.0,0.0,6.6,0.0,0.0,0.2,2.0,0.2,1.4"
402,402,67340412,PB,2005/04/17 00:00:00+00,MIS,84,-81.8474128848903,42.28090847193457,ERIEAU (AUT)_9006.csv,"3.7,8.0,5.0,7.7,9.5,10.5,5.6,11.2,8.9,11.4,11.6,12.5,10.3,9.6,12.4,11.9,7.9,9.2,9.5,10.0,12.1","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
403,403,67340390,IFR,2005/05/26 00:00:00+00,RWY,350,-81.14986334367669,49.47475184877729,BONNER LAKE_4140.csv,"20.0,19.5,17.0,19.0,15.0,21.0,0.0,10.0,10.0,8.0,6.5,3.5,9.5,18.0,25.0,25.0,25.0,22.0,19.0,26.0,28.0","0.0,1.6,0.0,10.3,6.8,8.4,0.4,0.0,0.4,5.2,6.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
404,404,67340406,IFR,2005/07/31 00:00:00+00,LTG,84,-91.17237656438252,48.13627492375628,ATIKOKAN (AUT)_10220.csv,"33.2,32.0,29.6,29.9,29.4,27.3,30.3,33.9,20.3,24.5,26.1,23.8,26.0,26.7,29.7,23.1,18.6,21.6,20.3,21.0,22.0","0.0,4.2,0.0,0.0,0.0,1.8,0.0,39.6,4.4,1.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,21.7"
405,405,67340378,IFR,2005/06/19 00:00:00+00,LTG,13623,-87.90659857604197,50.55682722212885,ARMSTRONG (AUT)_3987.csv,"17.1,23.2,25.6,25.8,25.2,27.3,24.5,16.3,15.6,15.3,16.2,22.0,20.6,20.5,23.2,21.56,17.1,21.0,22.8,25.6,26.3",INVALID
406,406,67340395,IFR,2005/07/24 00:00:00+00,LTG,134,-88.5013282930271,49.06351056548735,CAMERON FALLS (AUT)_27674.csv,"20.3,20.3,19.9,21.9,23.2,24.5,29.0,30.4,31.5,30.4,25.0,26.5,25.3,30.4,28.7,25.5,20.2,29.6,24.1,27.2,26.9","18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0"
407,407,67340388,IFR,2005/08/05 00:00:00+00,LTG,4400,-88.62843369480244,49.60540146642232,CAMERON FALLS (AUT)_27674.csv,"25.3,30.4,28.7,25.5,20.2,29.6,24.1,27.2,26.9,32.8,29.1,17.6,23.3,20.8,21.0,18.3,27.2,32.0,29.7,27.0,25.8","0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4"
408,408,67340410,PB,2005/04/12 00:00:00+00,MIS,46,-80.88945271171636,46.226825436026886,KILLARNEY (AUT)_8997.csv,"4.4,2.2,3.9,-0.7,1.0,1.8,8.1,6.8,7.8,4.1,9.1,7.4,11.8,13.0,8.6,9.0,12.3,9.1,5.6,13.1,10.0",INVALID
409,409,67340381,IFR,2005/07/23 00:00:00+00,LTG,429,-88.72908495519171,50.58142245359991,ARMSTRONG (AUT)_3987.csv,"23.5,20.9,14.6,19.1,26.378947368421052,26.378947368421052,28.0,32.9,31.6,33.7,30.3,28.2,26.2,26.4,30.0,29.9,25.3,20.8,27.6,25.1,27.1",INVALID
410,410,67340393,IFR,2005/08/03 00:00:00+00,LTG,6000,-89.85164342974792,49.39029881870059,UPSALA (AUT)_4057.csv,"28.2,27.6,26.6,29.3,32.4,20.0,22.5,26.2,23.2,25.2,26.4,29.2,24.3,17.5,19.7,18.7,19.9,17.7,27.9,29.9,30.5","0.0,0.0,0.2,0.4,10.6,9.0,0.2,8.8,0.0,0.0,0.0,0.0,0.8,0.0,2.8,3.6,0.0,1.0,10.0,0.0,0.0"
411,411,67340374,IFR,2005/08/03 00:00:00+00,LTG,1574,-89.68451134293551,50.62203382453949,ARMSTRONG (AUT)_3987.csv,"28.2,26.2,26.4,30.0,29.9,25.3,20.8,27.6,25.1,27.1,26.4,31.9,25.9,16.2,20.0,18.7,20.8,21.1,28.3,32.8,32.1",INVALID
412,412,67340386,IFR,2005/08/03 00:00:00+00,LTG,2326,-89.66621534928714,50.18760159171336,ARMSTRONG (AUT)_3987.csv,"28.2,26.2,26.4,30.0,29.9,25.3,20.8,27.6,25.1,27.1,26.4,31.9,25.9,16.2,20.0,18.7,20.8,21.1,28.3,32.8,32.1",INVALID
413,413,67340399,IFR,2005/07/17 00:00:00+00,LTG,67,-81.9388342097633,48.319416961712534,BONNER LAKE_4140.csv,"25.0,33.5,25.0,23.0,27.0,16.0,26.0,28.5,25.0,20.0,25.0,29.5,31.5,33.0,35.0,37.0,37.0,23.0,27.5,32.0,33.0","0.0,0.0,4.4,0.0,1.6,5.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,6.8"
414,414,67340861,IFR,2005/06/18 00:00:00+00,LTG,200,-81.36908560715632,51.69130039443545,MOOSONEE UA_4168.csv,"18.0,19.5,17.0,20.5,30.5,30.5,17.0,15.0,21.0,22.5,7.0,9.0,26.5,22.0,31.5,23.0,21.0,17.0,14.0,13.0,21.0","0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.8,0.0,0.0,0.8,0.0,0.8,9.2,0.0,0.0,0.0,0.4,0.0"
415,415,66520051,PB,2004/04/29 00:00:00+00,MIS,80,-81.8474071679139,42.28082420638341,ERIEAU (AUT)_9006.csv,"8.1,9.7,6.6,5.1,7.3,5.8,11.1,7.1,10.7,17.2,12.8,21.3,7.3,12.0,11.5,9.2,12.3,11.3,11.1,7.9,11.3",INVALID
416,416,66520048,PB,2004/04/13 00:00:00+00,MIS,120,-80.87248545552809,46.23616005088572,KILLARNEY (AUT)_8997.csv,"-0.9,1.7,4.6,10.2,5.6,5.0,3.8,5.7,5.1,10.4,4.505,9.0,-0.2,2.1,0.4,7.7,6.1,4.9,1.3,2.0,5.6",INVALID
